Country,Year,GDP_Growth
Faroe Islands,1998,..
Fiji,1998,1.3000004515381107
Finland,1998,5.457180500658751
France,1998,3.5886594253542654
French Polynesia,1998,1.7333743999617326
Gabon,1998,3.4778335871890107
"Gambia, The",1998,3.4999987020530625
Georgia,1998,3.1015096961657633
Germany,1998,2.013932785193262
Ghana,1998,4.700390784279108
Gibraltar,1998,..
Greece,1998,3.8949047445028953
Greenland,1998,7.757981744825514
Grenada,1998,11.753502991919177
Guam,1998,..
Guatemala,1998,4.993527803058484
Guinea,1998,3.64412124205991
Guinea-Bissau,1998,-22.445727063966785
Guyana,1998,-1.6791044918972915
Haiti,1998,2.18184032957123
Honduras,1998,3.5902330335791106
"Hong Kong SAR, China",1998,-5.882689869033783
Hungary,1998,3.9000045011963635
Iceland,1998,7.362800953386909
India,1998,6.184415821721174
Indonesia,1998,-13.126725493152037
"Iran, Islamic Rep.",1998,2.080011780302925
Iraq,1998,34.85709513505262
Ireland,1998,8.76612168705877
Isle of Man,1998,13.500005959427156
Israel,1998,4.115555068596862
Italy,1998,1.81061516197623
Jamaica,1998,-2.3345535433781635
Japan,1998,-1.270330494639751
Jordan,1998,3.012172690465647
Kazakhstan,1998,-1.899999999424793
Kenya,1998,3.2902137224906483
Kiribati,1998,3.9548022598870034
"Korea, Dem. People's Rep.",1998,..
"Korea, Rep.",1998,-5.129448165209638
Kosovo,1998,..
Kuwait,1998,3.662054727954427
Kyrgyz Republic,1998,2.121835284736818
Lao PDR,1998,3.9676080919769845
Latvia,1998,6.335937784125932
Lebanon,1998,3.6657237850568265
Lesotho,1998,1.5376558943374334
Liberia,1998,30.208131021193964
Libya,1998,-3.55224471249835
Liechtenstein,1998,7.761262836946912
Lithuania,1998,7.475758724330575
Luxembourg,1998,6.674512189699627
"Macao SAR, China",1998,-4.571046696182449
Madagascar,1998,3.9170746051681675
Malawi,1998,3.895253505650942
Malaysia,1998,-7.359415188175561
Maldives,1998,7.494683157441457
Mali,1998,7.5716676399028415
Malta,1998,5.125601230536006
Marshall Islands,1998,-0.6741226016938953
Mauritania,1998,2.777804784283731
Mauritius,1998,6.071940177562141
Mexico,1998,6.185078930828851
"Micronesia, Fed. Sts.",1998,2.8505158599975005
Moldova,1998,-6.542192077111821
Monaco,1998,3.5032652887007742
Mongolia,1998,3.3399365993581682
Montenegro,1998,4.900005846331453
Morocco,1998,7.238552676919866
Mozambique,1998,10.369232497497748
Myanmar,1998,5.866213153289053
Namibia,1998,3.2915856206481777
Nauru,1998,-11.788034826383267
Nepal,1998,3.016389475393993
Netherlands,1998,4.663917160152465
New Caledonia,1998,-3.2002755272662142
New Zealand,1998,0.8590746113877401
Nicaragua,1998,3.71168146396694
Niger,1998,9.972614956424437
Nigeria,1998,2.5812541019293462
North Macedonia,1998,3.378735647182964
Northern Mariana Islands,1998,..
Norway,1998,2.668686622989071
Oman,1998,2.642338032023204
Pakistan,1998,2.550234298173933
Palau,1998,1.9999586810504724
Panama,1998,7.341500834251576
Papua New Guinea,1998,-3.7691132178345725
Paraguay,1998,0.0680377558080636
Peru,1998,-0.3915375558338212
Philippines,1998,-0.5140905995418876
Poland,1998,4.640514961695729
Portugal,1998,4.80796297573329
Puerto Rico,1998,5.530725611798303
Qatar,1998,11.218652446691863
Romania,1998,-2.0298129057172076
Russian Federation,1998,-5.299961626623897
Rwanda,1998,8.858669492299697
Samoa,1998,2.1948897178647826
San Marino,1998,7.465618860510801
Sao Tome and Principe,1998,2.499983975095077
Saudi Arabia,1998,2.8933462351772903
Senegal,1998,5.8984793176920505
Serbia,1998,3.3408773579261037
Seychelles,1998,2.4674409352512043
Sierra Leone,1998,1.7850127950447927
Singapore,1998,-2.1910150061127354
Sint Maarten (Dutch part),1998,..
Slovak Republic,1998,4.076097478878765
Slovenia,1998,3.2793654435130435
Solomon Islands,1998,1.2915122493724027
Somalia,1998,6.586493253431414
South Africa,1998,0.50000000034143
South Sudan,1998,..
Spain,1998,4.3931007345225765
Sri Lanka,1998,4.698423047720524
St. Kitts and Nevis,1998,-0.4867457791851564
St. Lucia,1998,6.286471215118624
St. Martin (French part),1998,..
St. Vincent and the Grenadines,1998,4.090194933258502
Sudan,1998,4.308504255250355
Suriname,1998,2.30000165105389
Sweden,1998,4.3118363532626915
Switzerland,1998,3.0299691703928033
Syrian Arab Republic,1998,6.78530452433867
Tajikistan,1998,5.312867659400425
Tanzania,1998,3.708511598595038
Thailand,1998,-7.634035286001023
Timor-Leste,1998,-2
Togo,1998,-2.299876567846013
Tonga,1998,2.458759103006088
Trinidad and Tobago,1998,8.124563996545803
Tunisia,1998,4.783762478256648
Turkiye,1998,2.4041502568693716
Turkmenistan,1998,7.100000343864934
Turks and Caicos Islands,1998,..
Tuvalu,1998,15.501166126048844
Uganda,1998,4.905265484515638
Ukraine,1998,-1.9000000021416383
United Arab Emirates,1998,0.2919943420941422
United Kingdom,1998,3.414269873753966
United States,1998,4.483133345774391
Uruguay,1998,4.518890096790912
Uzbekistan,1998,4.30000000106287
Vanuatu,1998,1.1768543611362077
"Venezuela, RB",1998,0.29405516051951963
Viet Nam,1998,5.7644554584884276
Virgin Islands (U.S.),1998,..
West Bank and Gaza,1998,14.334203475552826
"Yemen, Rep.",1998,6.0066945987187665
Zambia,1998,-0.3857461457903497
Zimbabwe,1998,2.8852117961966286
Afghanistan,1999,..
Albania,1999,12.890803640776326
Algeria,1999,3.2000015538538094
American Samoa,1999,..
Andorra,1999,4.099078921779295
Angola,1999,2.1814897184045776
Antigua and Barbuda,1999,3.7077084764946022
Argentina,1999,-3.385457040632687
Armenia,1999,3.3000000005816617
Aruba,1999,1.2380418420715955
Australia,1999,5.027647469467894
Austria,1999,3.5563312466417187
Azerbaijan,1999,7.4000012995856395
"Bahamas, The",1999,7.144103906771406
Bahrain,1999,4.299998960377579
Bangladesh,1999,4.670156368821111
Barbados,1999,0.334655428854731
Belarus,1999,3.399999241441691
Belgium,1999,3.542743463630657
Belize,1999,9.42319137710659
Benin,1999,5.341449372044167
Bermuda,1999,3.382647019721844
Bhutan,1999,7.983971883732593
Bolivia,1999,0.4268854225888248
Bosnia and Herzegovina,1999,9.521570185789628
Botswana,1999,9.667240702761063
Brazil,1999,0.4679375664771328
British Virgin Islands,1999,..
Brunei Darussalam,1999,3.0521571416020805
Bulgaria,1999,-8.396092569867932
Burkina Faso,1999,7.395237801119308
Burundi,1999,-1.009999996498152
Cabo Verde,1999,11.222648445535114
Cambodia,1999,12.705381137987132
Cameroon,1999,4.511304221407315
Canada,1999,5.141003480085843
Cayman Islands,1999,..
Central African Republic,1999,3.5999749043227354
Chad,1999,-0.6828502172977409
Channel Islands,1999,..
Chile,1999,-0.2736313977560627
China,1999,7.661651500403096
Colombia,1999,-4.204015242449472
Comoros,1999,1.924408712122954
"Congo, Dem. Rep.",1999,-4.270140831133503
"Congo, Rep.",1999,-2.58219935813743
Costa Rica,1999,4.214811167689689
Cote d'Ivoire,1999,1.1668599820227286
Croatia,1999,-0.8558731696364248
Cuba,1999,6.188755306850638
Curacao,1999,..
Cyprus,1999,4.997960422480048
Czechia,1999,1.3841489434292384
Denmark,1999,2.948022160639013
Djibouti,1999,..
Dominica,1999,0.354079012075843
Dominican Republic,1999,5.940049136285538
Ecuador,1999,-4.739385790855906
"Egypt, Arab Rep.",1999,6.053438784675549
El Salvador,1999,2.1620337372297342
Equatorial Guinea,1999,25.664015441041826
Eritrea,1999,0.013480095910807677
Estonia,1999,-0.4250251567621177
Eswatini,1999,2.9508752114854104
Ethiopia,1999,5.162145821055347
Faroe Islands,1999,..
Fiji,1999,8.799998719272395
Finland,1999,4.379575722745571
France,1999,3.421373798824547
French Polynesia,1999,1.8905327874559248
Gabon,1999,-8.932622802301054
"Gambia, The",1999,6.399999050093015
Georgia,1999,2.8672956745496805
Germany,1999,1.8872611539944444
Ghana,1999,4.399996825452959
Gibraltar,1999,..
Greece,1999,3.0725970351925156
Greenland,1999,1.3778844452400563
Grenada,1999,6.898362433686771
Guam,1999,..
Guatemala,1999,3.847062188905099
Guinea,1999,3.8120040334720215
Guinea-Bissau,1999,16.81502126563872
Guyana,1999,2.9601518031122396
Haiti,1999,2.710248010484989
Honduras,1999,-0.7356510854476994
"Hong Kong SAR, China",1999,2.506704974064661
Hungary,1999,3.071026866490783
Iceland,1999,4.034923526753673
India,1999,8.845755559395315
Indonesia,1999,0.7911260825616466
"Iran, Islamic Rep.",1999,2.0026962330806697
Iraq,1999,17.582266010198538
Ireland,1999,10.529886291402832
Isle of Man,1999,13.699997016825364
Israel,1999,3.330492528770151
Italy,1999,1.6257275993546045
Jamaica,1999,1.047673870737924
Japan,1999,-0.3339299577474151
Jordan,1999,3.3895307940508843
Kazakhstan,1999,2.699999997841985
Kenya,1999,2.305388595224116
Kiribati,1999,-3.8043478260869534
"Korea, Dem. People's Rep.",1999,..
"Korea, Rep.",1999,11.466942426742492
Kosovo,1999,..
Kuwait,1999,-1.7890091245007937
Kyrgyz Republic,1999,3.655789399748002
Lao PDR,1999,7.306376071381692
Latvia,1999,2.756174216445501
Lebanon,1999,-0.5255846347830868
Lesotho,1999,0.4760250522011944
Liberia,1999,21.741447884978385
Libya,1999,0.749659246044331
Liechtenstein,1999,10.410923201023621
Lithuania,1999,-1.1415711562555657
Luxembourg,1999,8.175181562763157
"Macao SAR, China",1999,-2.358234562930022
Madagascar,1999,4.699227036805212
Malawi,1999,3.042278136370456
Malaysia,1999,6.137612010576916
Maldives,1999,6.175655826967457
Mali,1999,5.70094365419142
Malta,1999,4.719974882422065
Marshall Islands,1999,-1.3347054223801535
Mauritania,1999,3.673178323224022
Mauritius,1999,2.610932344130262
Mexico,1999,2.75503039300564
"Micronesia, Fed. Sts.",1999,1.3744383896125498
Moldova,1999,-3.368254476572176
Monaco,1999,3.3005414611817088
Mongolia,1999,3.070369010862663
Montenegro,1999,-9.399998124349892
Morocco,1999,1.6970614772565966
Mozambique,1999,11.81698652725504
Myanmar,1999,10.945129981710437
Namibia,1999,3.3692784244549756
Nauru,1999,-6.568190314919121
Nepal,1999,4.412573280413994
Netherlands,1999,5.034048151818354
New Caledonia,1999,0.9001725191734948
New Zealand,1999,5.375961183903726
Nicaragua,1999,7.035970463502011
Niger,1999,-0.2195625179166001
Nigeria,1999,0.584126892918917
North Macedonia,1999,4.339027913075881
Northern Mariana Islands,1999,..
Norway,1999,2.0720471707587933
Oman,1999,0.331495569608137
Pakistan,1999,3.660132739432356
Palau,1999,-5.399980619323614
Panama,1999,3.917206707264299
Papua New Guinea,1999,1.8555539940881687
Paraguay,1999,-1.36607971240079
Peru,1999,1.4949106430883319
Philippines,1999,3.3464511839826656
Poland,1999,4.654891851821247
Portugal,1999,3.906577440025785
Puerto Rico,1999,5.389699927772099
Qatar,1999,4.28406435483808
Romania,1999,-0.3766607057589937
Russian Federation,1999,6.399914691441012
Rwanda,1999,4.35188832339955
Samoa,1999,2.1854343739738766
San Marino,1999,9.049360146252283
Sao Tome and Principe,1999,2.50000583845636
Saudi Arabia,1999,-3.76325345131697
Senegal,1999,6.283308250309872
Serbia,1999,-9.424161606084397
Seychelles,1999,1.8720051089387937
Sierra Leone,1999,-1.979286873974587
Singapore,1999,5.718371757108372
Sint Maarten (Dutch part),1999,..
Slovak Republic,1999,-0.1059149621216875
Slovenia,1999,5.332666571843703
Solomon Islands,1999,-0.48573072799985084
Somalia,1999,7.318295504116151
South Africa,1999,2.3999999974633823
South Sudan,1999,..
Spain,1999,4.490553378406403
Sri Lanka,1999,4.300540498133728
St. Kitts and Nevis,1999,3.2198864218145644
St. Lucia,1999,2.6706035112741944
St. Martin (French part),1999,..
St. Vincent and the Grenadines,1999,2.7103107128915553
Sudan,1999,3.1040956154965187
Suriname,1999,-1.400000470058103
Sweden,1999,4.247184143675483
Switzerland,1999,1.6627012841828446
Syrian Arab Republic,1999,-3.553449871090038
Tajikistan,1999,3.699550716658507
Tanzania,1999,4.863863753622823
Thailand,1999,4.572307751155421
Timor-Leste,1999,-35.45243619489558
Togo,1999,2.481751435849077
Tonga,1999,3.7108809670907306
Trinidad and Tobago,1999,8.024817643500626
Tunisia,1999,6.054634478981583
Turkiye,1999,-3.2631684059710437
Turkmenistan,1999,16.499999497227066
Turks and Caicos Islands,1999,..
Tuvalu,1999,-1.5638708239914223
Uganda,1999,8.053948377241966
Ukraine,1999,-0.200000000106499
United Arab Emirates,1999,2.902213639632862
United Kingdom,1999,3.0661761249922534
United States,1999,4.788425053221616
Uruguay,1999,-1.520945919920365
Uzbekistan,1999,4.300000001793961
Vanuatu,1999,0.33729322189431343
"Venezuela, RB",1999,-5.970458146409996
Viet Nam,1999,4.7735868834498945
Virgin Islands (U.S.),1999,..
West Bank and Gaza,1999,8.28042940371661
"Yemen, Rep.",1999,3.7755304961263363
Zambia,1999,4.650189746374096
Zimbabwe,1999,-0.8178210330451066
Afghanistan,2000,..
Albania,2000,6.946216592442539
Algeria,2000,3.800000001330048
American Samoa,2000,..
Andorra,2000,3.528362361223884
Angola,2000,3.054624234307852
Antigua and Barbuda,2000,6.203491676816881
Argentina,2000,-0.7889989390569099
Armenia,2000,5.9000000031209225
Aruba,2000,7.622920649302216
Australia,2000,3.921517829313032
Austria,2000,3.3757221470847725
Azerbaijan,2000,11.099999143434601
"Bahamas, The",2000,4.148419307542667
Bahrain,2000,5.300070056008835
Bangladesh,2000,5.293294718925324
Barbados,2000,4.447189623224219
Belarus,2000,5.800003360829734
Belgium,2000,3.7166793842087458
Belize,2000,12.240614029064886
Benin,2000,5.857714205432686
Bermuda,2000,9.317156410860832
Bhutan,2000,3.355068304872489
Bolivia,2000,2.507810808994833
Bosnia and Herzegovina,2000,5.41431594987489
Botswana,2000,1.9876958337855228
Brazil,2000,4.3879494474561795
British Virgin Islands,2000,..
Brunei Darussalam,2000,2.8494218578272665
Bulgaria,2000,4.5872268586940805
Burkina Faso,2000,1.8884738890652528
Burundi,2000,-0.8568640584241507
Cabo Verde,2000,14.284868845091879
Cambodia,2000,9.99358032294613
Cameroon,2000,3.8324177943061386
Canada,2000,5.138539185930256
Cayman Islands,2000,..
Central African Republic,2000,-2.489432440288738
Chad,2000,-0.8796810254448388
Channel Islands,2000,..
Chile,2000,4.971621488500304
China,2000,8.490093405976467
Colombia,2000,2.9248614817677776
Comoros,2000,10.847878616072038
"Congo, Dem. Rep.",2000,-6.910927316521011
"Congo, Rep.",2000,7.575980395264196
Costa Rica,2000,3.8687180912547916
Cote d'Ivoire,2000,-0.26578946227594713
Croatia,2000,2.956274614331363
Cuba,2000,5.914760018797182
Curacao,2000,..
Cyprus,2000,5.965310314885542
Czechia,2000,4.001028635029442
Denmark,2000,3.7468625954019785
Djibouti,2000,..
Dominica,2000,2.3402193206939046
Dominican Republic,2000,4.6617622800145995
Ecuador,2000,1.0918015643575956
"Egypt, Arab Rep.",2000,6.370003829917664
El Salvador,2000,1.1279069767441854
Equatorial Guinea,2000,18.21377995696743
Eritrea,2000,-3.1419859025163817
Estonia,2000,10.087634440695112
Eswatini,2000,1.7601737602222443
Ethiopia,2000,6.073217479579569
Faroe Islands,2000,..
Fiji,2000,-1.6999984160551094
Finland,2000,5.773362458481699
France,2000,3.9236692270406337
French Polynesia,2000,3.2454110130819345
Gabon,2000,-1.8829663976089677
"Gambia, The",2000,5.500000216329553
Georgia,2000,1.8403811792733933
Germany,2000,2.9125029636670803
Ghana,2000,3.7000000816440775
Gibraltar,2000,..
Greece,2000,3.9197705299379493
Greenland,2000,7.101596881816192
Grenada,2000,4.887952136505618
Guam,2000,..
Guatemala,2000,3.6088687174875957
Guinea,2000,2.503060562996069
Guinea-Bissau,2000,1.1002781495512863
Guyana,2000,-1.3638039026187272
Haiti,2000,0.8700592594248917
Honduras,2000,7.291288158696176
"Hong Kong SAR, China",2000,7.663440688742497
Hungary,2000,4.47919473197571
Iceland,2000,4.98504277020335
India,2000,3.8409911565912864
Indonesia,2000,4.920067747775761
"Iran, Islamic Rep.",2000,5.845527475873965
Iraq,2000,16.92166569038305
Ireland,2000,9.403524676989264
Isle of Man,2000,5.300001525528046
Israel,2000,8.671655276991743
Italy,2000,3.786955143239794
Jamaica,2000,0.8787035479623597
Japan,2000,2.7646475514364823
Jordan,2000,4.245711920791791
Kazakhstan,2000,9.800000002141559
Kenya,2000,0.5996953908074261
Kiribati,2000,6.779661016949163
"Korea, Dem. People's Rep.",2000,..
"Korea, Rep.",2000,9.06083332508534
Kosovo,2000,..
Kuwait,2000,4.694581870792106
Kyrgyz Republic,2000,5.4433366328832165
Lao PDR,2000,5.798782328619595
Latvia,2000,5.675741311861657
Lebanon,2000,1.341871619704051
Lesotho,2000,3.875546775766935
Liberia,2000,28.615933349588374
Libya,2000,3.679270408199997
Liechtenstein,2000,3.2201930823960936
Lithuania,2000,3.695525421077761
Luxembourg,2000,6.938130249393339
"Macao SAR, China",2000,5.746611202754053
Madagascar,2000,4.456858939569457
Malawi,2000,1.5760776240766603
Malaysia,2000,8.858868169693864
Maldives,2000,3.845810232051221
Mali,2000,-0.06083497181312225
Malta,2000,19.68126937674117
Marshall Islands,2000,2.454427850425759
Mauritania,2000,-3.9180258792329283
Mauritius,2000,8.202791748652729
Mexico,2000,5.029283993782613
"Micronesia, Fed. Sts.",2000,4.833903786171106
Moldova,2000,2.107716082007329
Monaco,2000,3.910229176412088
Mongolia,2000,1.1460621370910786
Montenegro,2000,3.10000005928039
Morocco,2000,2.5821809149974655
Mozambique,2000,0.7662349557734416
Myanmar,2000,13.74593055612263
Namibia,2000,3.492183363651776
Nauru,2000,-6.856192949033897
Nepal,2000,6.19999998192236
Netherlands,2000,4.195642497869102
New Caledonia,2000,2.1001088268880466
New Zealand,2000,2.8705902219230666
Nicaragua,2000,4.101590250734375
Niger,2000,-1.2084777410057512
Nigeria,2000,5.015934759311591
North Macedonia,2000,4.54913578288874
Northern Mariana Islands,2000,..
Norway,2000,3.318945670981563
Oman,2000,6.55106688508485
Pakistan,2000,4.2600880111324955
Palau,2000,-2.6039020958001373
Panama,2000,2.715373801935229
Papua New Guinea,2000,-2.4948419926002288
Paraguay,2000,-2.314140568190453
Peru,2000,2.694371398069123
Philippines,2000,4.382504833472538
Poland,2000,4.56098540978283
Portugal,2000,3.816178063469792
Puerto Rico,2000,3.2719645286231724
Qatar,2000,8.028125482905281
Romania,2000,2.461263459226899
Russian Federation,2000,10.000066813651486
Rwanda,2000,8.370885131907599
Samoa,2000,5.093044692444181
San Marino,2000,2.1793797150041883
Sao Tome and Principe,2000,0.4483683491233421
Saudi Arabia,2000,5.625413167475443
Senegal,2000,3.887210958167927
Serbia,2000,6.1318130895325424
Seychelles,2000,4.253198349318282
Sierra Leone,2000,6.652729659393103
Singapore,2000,9.038316325551634
Sint Maarten (Dutch part),2000,..
Slovak Republic,2000,1.1665265182411133
Slovenia,2000,3.6723715496824525
Solomon Islands,2000,-14.27699959117976
Somalia,2000,7.110314311278927
South Africa,2000,4.2000000006782585
South Sudan,2000,..
Spain,2000,5.245943823778035
Sri Lanka,2000,6.000033158289341
St. Kitts and Nevis,2000,10.042808415172956
St. Lucia,2000,0.04874855352011309
St. Martin (French part),2000,..
St. Vincent and the Grenadines,2000,1.6390319039446695
Sudan,2000,6.34586743997545
Suriname,2000,2.099998867504894
Sweden,2000,4.766348871487196
Switzerland,2000,3.958719719335164
Syrian Arab Republic,2000,0.6756425894105007
Tajikistan,2000,8.32432449473859
Tanzania,2000,4.520784636032559
Thailand,2000,4.455247043350141
Timor-Leste,2000,58.07810777619764
Togo,2000,-0.7834796063901308
Tonga,2000,0.8759900630084445
Trinidad and Tobago,2000,6.901359590728035
Tunisia,2000,4.709972913804904
Turkiye,2000,6.933239704559043
Turkmenistan,2000,5.469064132528544
Turks and Caicos Islands,2000,..
Tuvalu,2000,-0.9704892057833234
Uganda,2000,3.1419073381869964
Ukraine,2000,5.900000000248994
United Arab Emirates,2000,10.852704215377983
United Kingdom,2000,4.318727058121041
United States,2000,4.077585758042929
Uruguay,2000,-1.9299306354923544
Uzbekistan,2000,3.835000000140326
Vanuatu,2000,5.924809056529142
"Venezuela, RB",2000,3.6869441668768275
Viet Nam,2000,6.787316404631511
Virgin Islands (U.S.),2000,..
West Bank and Gaza,2000,-8.556183290656222
"Yemen, Rep.",2000,6.1819155928913005
Zambia,2000,3.8973229434189562
Zimbabwe,2000,-3.059189749186345
Afghanistan,2001,-9.43197406761324
Albania,2001,8.293312631210227
Algeria,2001,2.999999999098435
American Samoa,2001,..
Andorra,2001,8.119357721699487
Angola,2001,4.205998556195098
Antigua and Barbuda,2001,-4.548068042107317
Argentina,2001,-4.408839682585565
Armenia,2001,9.599999999275965
Aruba,2001,4.182001630477899
Australia,2001,2.0251273154189278
Austria,2001,1.2671681892299205
Azerbaijan,2001,9.899999865336426
"Bahamas, The",2001,2.626009826834249
Bahrain,2001,2.4909481082984684
Bangladesh,2001,5.07728777526728
Barbados,2001,-2.365464222353637
Belarus,2001,4.725306049980759
Belgium,2001,1.0996188877784903
Belize,2001,4.993563302304608
Benin,2001,5.333135706039371
Bermuda,2001,7.222435537526081
Bhutan,2001,7.328374451979471
Bolivia,2001,1.6837991272182506
Bosnia and Herzegovina,2001,2.423313171809923
Botswana,2001,0.250573949689084
Brazil,2001,1.3898964009563741
British Virgin Islands,2001,..
Brunei Darussalam,2001,2.7440405176520244
Bulgaria,2001,3.823703965084917
Burkina Faso,2001,6.61340574539679
Burundi,2001,2.0558071083524254
Cabo Verde,2001,2.2316545452889756
Cambodia,2001,8.148386096775994
Cameroon,2001,4.324261192215488
Canada,2001,1.8750981321680342
Cayman Islands,2001,..
Central African Republic,2001,4.464739026408665
Chad,2001,11.658134654294017
Channel Islands,2001,..
Chile,2001,3.1540349243740025
China,2001,8.33573347817196
Colombia,2001,1.6778983078757932
Comoros,2001,2.332907101828738
"Congo, Dem. Rep.",2001,-2.1001730248884627
"Congo, Rep.",2001,3.8026018991356096
Costa Rica,2001,3.491169870880313
Cote d'Ivoire,2001,-2.154012490773056
Croatia,2001,3.1208644600107647
Cuba,2001,3.1850299044946127
Curacao,2001,-0.6957537040980526
Cyprus,2001,3.952560540862919
Czechia,2001,3.0429765625704164
Denmark,2001,0.8231529980144359
Djibouti,2001,..
Dominica,2001,-0.06384472961757126
Dominican Republic,2001,2.4595163677291794
Ecuador,2001,4.2062718574878915
"Egypt, Arab Rep.",2001,3.5352519739150665
El Salvador,2001,0.8796136598827218
Equatorial Guinea,2001,63.37987542506022
Eritrea,2001,8.755435528163247
Estonia,2001,6.003674251065732
Eswatini,2001,1.0547649060689253
Ethiopia,2001,8.301306320523281
Faroe Islands,2001,..
Fiji,2001,2.0000001467520576
Finland,2001,2.610019123920736
France,2001,1.9837214186329248
French Polynesia,2001,-0.3415955780890556
Gabon,2001,2.1352334219742346
"Gambia, The",2001,5.800000243233768
Georgia,2001,4.8072986724369855
Germany,2001,1.6814684809707927
Ghana,2001,4.0000001280791935
Gibraltar,2001,..
Greece,2001,4.131611986270727
Greenland,2001,1.2690350790278728
Grenada,2001,-2.0239000407205765
Guam,2001,..
Guatemala,2001,2.3325748660885353
Guinea,2001,3.6583464692958643
Guinea-Bissau,2001,4.785971647979608
Guyana,2001,2.2795216592190997
Haiti,2001,-0.34274788325214445
Honduras,2001,2.723193273213795
"Hong Kong SAR, China",2001,0.5607984805990469
Hungary,2001,4.074088032738544
Iceland,2001,4.013497554735679
India,2001,4.823966265557715
Indonesia,2001,3.643466447862153
"Iran, Islamic Rep.",2001,2.3921727118029708
Iraq,2001,1.7614800808034516
Ireland,2001,5.30582152808266
Isle of Man,2001,5.39999903126116
Israel,2001,0.3340706434410663
Italy,2001,1.9513715560523792
Jamaica,2001,1.3449295639669714
Japan,2001,0.3861034261457519
Jordan,2001,5.269957575135706
Kazakhstan,2001,13.499999998435783
Kenya,2001,3.7799064979534336
Kiribati,2001,-3.1746031746031775
"Korea, Dem. People's Rep.",2001,..
"Korea, Rep.",2001,4.852399571512805
Kosovo,2001,..
Kuwait,2001,0.21333257649935433
Kyrgyz Republic,2001,5.321621411904658
Lao PDR,2001,5.751412879831946
Latvia,2001,6.323508158828133
Lebanon,2001,3.839669277029728
Lesotho,2001,3.5615818339209255
Liberia,2001,2.920274765697812
Libya,2001,-1.7628388706260267
Liechtenstein,2001,-0.7330924552979923
Lithuania,2001,6.526108902488062
Luxembourg,2001,3.0743549992987624
"Macao SAR, China",2001,2.888414127541239
Madagascar,2001,5.980235769827331
Malawi,2001,-4.974963617010275
Malaysia,2001,0.5176753191928611
Maldives,2001,-3.943634289471021
Mali,2001,15.376239457917421
Malta,2001,-1.1746966503255436
Marshall Islands,2001,6.930040653749941
Mauritania,2001,-0.7994938157893472
Mauritius,2001,3.347540727314069
Mexico,2001,-0.45084525321594526
"Micronesia, Fed. Sts.",2001,2.1676024405049077
Moldova,2001,6.10000039929173
Monaco,2001,2.187734090617738
Mongolia,2001,2.9527105433811727
Montenegro,2001,1.0998387093706725
Morocco,2001,7.721825195777285
Mozambique,2001,12.85168202077358
Myanmar,2001,11.343997069960537
Namibia,2001,1.1779486946791735
Nauru,2001,-6.7610189541646974
Nepal,2001,4.7998921425540715
Netherlands,2001,2.3269550869925837
New Caledonia,2001,..
New Zealand,2001,3.4114707698878135
Nicaragua,2001,2.960843490572728
Niger,2001,7.268134902132346
Nigeria,2001,5.917684649203679
North Macedonia,2001,-3.0672566245166166
Northern Mariana Islands,2001,..
Norway,2001,2.0671304605461813
Oman,2001,4.482802531431204
Pakistan,2001,3.6513501708376452
Palau,2001,6.5003906905630515
Panama,2001,0.5742731510950847
Papua New Guinea,2001,-0.1212886055647715
Paraguay,2001,-0.8340547167460954
Peru,2001,0.6178923256242967
Philippines,2001,3.0492315098586573
Poland,2001,1.2585694606656972
Portugal,2001,1.9436722958495949
Puerto Rico,2001,6.313471554689059
Qatar,2001,3.8981866623390715
Romania,2001,5.218136256737083
Russian Federation,2001,5.100051225725679
Rwanda,2001,8.484557799341829
Samoa,2001,7.390129061729894
San Marino,2001,5.578342904019678
Sao Tome and Principe,2001,3.064484745727185
Saudi Arabia,2001,-1.2107648042110242
Senegal,2001,4.310851466183692
Serbia,2001,6.878774765066382
Seychelles,2001,-2.2711628855298187
Sierra Leone,2001,-6.345455403265575
Singapore,2001,-1.0708627510044835
Sint Maarten (Dutch part),2001,..
Slovak Republic,2001,3.2537839810897538
Slovenia,2001,3.216560334528907
Solomon Islands,2001,-7.956606100162304
Somalia,2001,7.110314311277222
South Africa,2001,2.7000000001910394
South Sudan,2001,..
Spain,2001,3.93300276489272
Sri Lanka,2001,-1.5454081336602599
St. Kitts and Nevis,2001,5.253449830108863
St. Lucia,2001,-3.408063961894044
St. Martin (French part),2001,..
St. Vincent and the Grenadines,2001,1.7482310202889835
Sudan,2001,6.500360533968831
Suriname,2001,4.200000420835394
Sweden,2001,1.4494986179698088
Switzerland,2001,1.5756619674415617
Syrian Arab Republic,2001,1.0472871019198067
Tajikistan,2001,9.580836178429507
Tanzania,2001,6.070808287341293
Thailand,2001,3.444249009683716
Timor-Leste,2001,16.351380920344553
Togo,2001,0.8234387487811006
Tonga,2001,3.748925692981416
Trinidad and Tobago,2001,4.168523981854236
Tunisia,2001,3.79627166202512
Turkiye,2001,-5.750006554642567
Turkmenistan,2001,4.343845714327273
Turks and Caicos Islands,2001,..
Tuvalu,2001,0
Uganda,2001,5.183661124902358
Ukraine,2001,8.800000003672224
United Arab Emirates,2001,1.3990850370667545
United Kingdom,2001,2.578741046036498
United States,2001,0.9555383464303162
Uruguay,2001,-3.8441299594037446
Uzbekistan,2001,4.163838249988899
Vanuatu,2001,-3.3975824893825575
"Venezuela, RB",2001,3.3942361077907037
Viet Nam,2001,6.192893312333766
Virgin Islands (U.S.),2001,..
